agent,seed_index,step,reward,tb_run
vanilla,1,233472,154873.90625,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,235520,156029.078125,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,237568,156220.765625,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,239616,154546.578125,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,241664,157180.9375,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,243712,157829.921875,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,245760,160836.6875,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,247808,162746.90625,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,249856,160741.640625,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,251904,161621.171875,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,253952,160645.5625,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,256000,164697.453125,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,258048,167447.265625,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,260096,168429.625,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,262144,166913.0,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,264192,166920.296875,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,266240,165347.921875,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,268288,165571.109375,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,270336,167312.5,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,272384,169498.125,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,274432,169455.890625,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,276480,169357.328125,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,278528,169396.421875,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,280576,169297.0,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,282624,168188.046875,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,284672,166501.984375,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,286720,169181.953125,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,288768,170443.109375,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,290816,169358.640625,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,292864,167338.640625,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,294912,164752.984375,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,296960,162089.96875,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,299008,161992.03125,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,1,301056,160869.84375,experiments/cw/results/cw_hace/vanilla/seed_1/tb_logs/PPO_2
vanilla,2,2048,19064.08984375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,4096,23556.5546875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,6144,32136.685546875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,8192,37089.26953125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,10240,42579.28125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,12288,44756.39453125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,14336,51123.20703125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,16384,56283.80078125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,18432,58682.296875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,20480,62681.984375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,22528,68806.4375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,24576,77347.0625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,26624,84594.234375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,28672,88782.78125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,30720,94030.7890625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,32768,98703.890625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,34816,100323.8515625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,36864,103559.6484375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,38912,107620.515625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,40960,110217.3828125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,43008,112737.9453125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,45056,112017.6328125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,47104,111648.1328125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,49152,112728.6640625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,51200,115855.9609375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,53248,118650.9296875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,55296,121180.46875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,57344,119991.8984375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,59392,117503.5390625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,61440,119503.4375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,63488,120659.6953125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,65536,121764.578125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,67584,121311.734375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,69632,121988.2578125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,71680,117860.0859375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,73728,117112.2421875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,75776,114763.421875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,77824,118291.9921875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,79872,117398.1953125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,81920,116170.109375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,83968,115117.6328125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,86016,117307.2109375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,88064,121021.0859375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,90112,123299.328125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,92160,125356.828125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,94208,122920.4765625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,96256,121310.8046875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,98304,123240.0703125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,100352,125764.9921875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,102400,127113.4765625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,104448,129440.8359375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,106496,129896.0390625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,108544,128944.0,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,110592,128114.65625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,112640,129017.765625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,114688,131462.453125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,116736,130508.0703125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,118784,129975.640625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,120832,129119.4609375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,122880,130761.859375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,124928,130391.96875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,126976,130962.5859375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,129024,130003.3359375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,131072,131361.875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,133120,130562.1796875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,135168,129665.1328125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,137216,131831.8125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,139264,134353.90625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,141312,133724.75,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,143360,133097.5625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,145408,130354.7109375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,147456,130005.8203125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,149504,131128.84375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,151552,133723.578125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,153600,134260.40625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,155648,134636.375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,157696,134755.125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,159744,135538.015625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,161792,136453.796875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,163840,137041.546875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,165888,136848.15625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,167936,140336.484375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,169984,138118.484375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,172032,137164.375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,174080,139690.640625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,176128,137463.5625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,178176,139450.578125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,180224,138482.71875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,182272,138351.03125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,184320,140093.0,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,186368,140662.859375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,188416,141348.046875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,190464,143555.5625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,192512,147360.125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,194560,144898.796875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,196608,145447.4375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,198656,146426.453125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,200704,147131.546875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,202752,146659.1875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,204800,143512.390625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,206848,145719.75,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,208896,144625.25,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,210944,142328.203125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,212992,142170.265625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,215040,140640.140625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,217088,141213.4375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,219136,139841.234375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,221184,137740.15625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,223232,139216.8125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,225280,140708.671875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,227328,140239.5625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,229376,141266.953125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,231424,141095.203125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,233472,143478.921875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,235520,145281.453125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,237568,145788.53125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,239616,147656.09375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,241664,147008.28125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,243712,148199.59375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,245760,147209.765625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,247808,145736.453125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,249856,146261.296875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,251904,146734.046875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,253952,147447.984375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,256000,146975.296875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,258048,144541.21875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,260096,145854.453125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,262144,148068.59375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,264192,147436.8125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,266240,146596.828125,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,268288,149539.765625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,270336,149896.046875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,272384,150494.0625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,274432,150306.265625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,276480,151377.09375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,278528,152397.96875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,280576,153463.640625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,282624,154237.890625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,284672,156483.0625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,286720,156351.359375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,288768,153884.15625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,290816,153617.375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,292864,152090.859375,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,294912,152789.171875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,296960,150726.421875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,299008,152573.15625,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
vanilla,2,301056,152031.421875,experiments/cw/results/cw_hace/vanilla/seed_2/tb_logs/PPO_2
hace,0,2048,26517.771484375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,4096,35704.16796875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,6144,41649.79296875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,8192,41412.11328125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,10240,44862.06640625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,12288,49352.6875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,14336,52282.25,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,16384,54256.4296875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,18432,58051.7109375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,20480,61984.734375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,22528,68040.1171875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,24576,75468.859375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,26624,80004.296875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,28672,85321.96875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,30720,89632.375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,32768,94371.4921875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,34816,99673.0546875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,36864,102392.0234375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,38912,103057.046875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,40960,103329.03125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,43008,105114.125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,45056,104715.6015625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,47104,105982.6484375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,49152,105647.328125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,51200,106789.4296875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,53248,104178.9296875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,55296,104009.0078125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,57344,105564.859375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,59392,107629.390625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,61440,109343.140625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,63488,107988.0859375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,65536,106791.546875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,67584,106833.4921875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,69632,108894.515625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,71680,109587.234375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,73728,110500.1171875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,75776,111214.3125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,77824,111891.578125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,79872,109145.765625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,81920,108467.03125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,83968,108981.6875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,86016,110536.7734375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,88064,108828.484375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,90112,107389.9375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,92160,104822.09375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,94208,105336.3203125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,96256,106576.140625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,98304,105931.5078125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,100352,107996.390625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,102400,107829.5625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,104448,107884.7109375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,106496,108666.2578125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,108544,108609.15625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,110592,107805.3046875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,112640,108390.96875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,114688,109601.5,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,116736,107835.7109375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,118784,107217.171875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,120832,107500.984375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,122880,106197.03125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,124928,107437.7109375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,126976,108472.546875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,129024,108890.3828125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,131072,110772.3203125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,133120,111124.9140625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,135168,110335.3046875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,137216,111568.171875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,139264,111220.2734375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,141312,111040.953125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,143360,113546.59375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,145408,112405.1171875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,147456,113333.7109375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,149504,114215.0625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,151552,112438.9921875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,153600,111879.3125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,155648,112054.984375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,157696,111631.5234375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,159744,112720.4765625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,161792,113614.203125,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,163840,113963.3359375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,165888,113075.0625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,167936,113284.4609375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,169984,112385.984375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,172032,114568.4375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,174080,114068.734375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,176128,113449.9609375,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,178176,111835.1796875,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
hace,0,180224,111113.625,experiments/cw/results/cw_hace/hace/seed_0/tb_logs/PPO_4
